,country,age_group,sex,pop,infection_fatality_ratio,expected_deaths
97,Algeria,70-74,M,336296,0.02307,7758.34872
98,Algeria,75-79,F,237724,0.02145,5099.1798
99,Algeria,75-79,M,193225,0.0426,8231.385
100,Algeria,80+,F,312178,0.05759,17978.33102
101,Algeria,80+,M,221356,0.10835,23983.9226
102,American Samoa,0-4,F,2080,3e-05,0.062400000000000004
103,American Samoa,0-4,M,2202,3e-05,0.06606000000000001
104,American Samoa,5-9,F,2123,1e-05,0.021230000000000002
105,American Samoa,5-9,M,2259,1e-05,0.022590000000000002
106,American Samoa,10-14,F,2164,1e-05,0.021640000000000003
107,American Samoa,10-14,M,2297,1e-05,0.02297
108,American Samoa,15-19,F,2296,2e-05,0.04592
109,American Samoa,15-19,M,2391,3e-05,0.07173
110,American Samoa,20-24,F,1926,5e-05,0.09630000000000001
111,American Samoa,20-24,M,1873,8e-05,0.14984
112,American Samoa,25-29,F,2104,9e-05,0.18936
113,American Samoa,25-29,M,1950,0.00017,0.3315
114,American Samoa,30-34,F,1496,0.00015,0.2244
115,American Samoa,30-34,M,1394,0.00033,0.46002
116,American Samoa,35-39,F,1327,0.00025,0.33175
117,American Samoa,35-39,M,1207,0.00056,0.67592
118,American Samoa,40-44,F,1269,0.00044,0.55836
119,American Samoa,40-44,M,1370,0.00106,1.4522
120,American Samoa,45-49,F,1363,0.00073,0.9949899999999999
121,American Samoa,45-49,M,1384,0.00168,2.32512
122,American Samoa,50-54,F,1479,0.00123,1.81917
123,American Samoa,50-54,M,1493,0.00291,4.3446299999999995
124,American Samoa,55-59,F,1379,0.00197,2.71663
125,American Samoa,55-59,M,1262,0.00448,5.653759999999999
126,American Samoa,60-64,F,1001,0.00318,3.18318
127,American Samoa,60-64,M,1025,0.00595,6.098750000000001
128,American Samoa,65-69,F,723,0.00698,5.04654
129,American Samoa,65-69,M,625,0.01452,9.075
130,American Samoa,70-74,F,455,0.01042,4.7411
131,American Samoa,70-74,M,426,0.02307,9.827820000000001
132,American Samoa,75-79,F,254,0.02145,5.4483
133,American Samoa,75-79,M,246,0.0426,10.4796
134,American Samoa,80+,F,321,0.05759,18.48639
135,American Samoa,80+,M,228,0.10835,24.7038
136,Andorra,0-4,F,1542,3e-05,0.04626
137,Andorra,0-4,M,1642,3e-05,0.04926
138,Andorra,5-9,F,1861,1e-05,0.01861
139,Andorra,5-9,M,1982,1e-05,0.01982
140,Andorra,10-14,F,2153,1e-05,0.02153
141,Andorra,10-14,M,2279,1e-05,0.02279
142,Andorra,15-19,F,2253,2e-05,0.04506
143,Andorra,15-19,M,2335,3e-05,0.07005
144,Andorra,20-24,F,1970,5e-05,0.0985
145,Andorra,20-24,M,2139,8e-05,0.17112000000000002
146,Andorra,25-29,F,1909,9e-05,0.17181000000000002
147,Andorra,25-29,M,2027,0.00017,0.34459
148,Andorra,30-34,F,1858,0.00015,0.2787
149,Andorra,30-34,M,1988,0.00033,0.65604
150,Andorra,35-39,F,2713,0.00025,0.67825
151,Andorra,35-39,M,2731,0.00056,1.5293599999999998
152,Andorra,40-44,F,3653,0.00044,1.60732
153,Andorra,40-44,M,3776,0.00106,4.00256
154,Andorra,45-49,F,4117,0.00073,3.00541
155,Andorra,45-49,M,4210,0.00168,7.0728
156,Andorra,50-54,F,3891,0.00123,4.78593
157,Andorra,50-54,M,4128,0.00291,12.01248
158,Andorra,55-59,F,3589,0.00197,7.07033
159,Andorra,55-59,M,3939,0.00448,17.64672
160,Andorra,60-64,F,2854,0.00318,9.07572
161,Andorra,60-64,M,3252,0.00595,19.349400000000003
162,Andorra,65-69,F,2216,0.00698,15.46768
163,Andorra,65-69,M,2503,0.01452,36.34356
164,Andorra,70-74,F,1807,0.01042,18.82894
165,Andorra,70-74,M,2000,0.02307,46.14
166,Andorra,75-79,F,1328,0.02145,28.4856
167,Andorra,75-79,M,1366,0.0426,58.1916
168,Andorra,80+,F,2025,0.05759,116.61975000000001
169,Andorra,80+,M,1686,0.10835,182.6781
170,Angola,0-4,F,3010596,3e-05,90.31788
171,Angola,0-4,M,3053075,3e-05,91.59225
172,Angola,5-9,F,2605507,1e-05,26.05507
173,Angola,5-9,M,2587805,1e-05,25.87805
174,Angola,10-14,F,2181282,1e-05,21.812820000000002
175,Angola,10-14,M,2117257,1e-05,21.17257
176,Angola,15-19,F,1732108,2e-05,34.642160000000004
177,Angola,15-19,M,1659801,3e-05,49.79403
178,Angola,20-24,F,1377731,5e-05,68.88655
179,Angola,20-24,M,1291277,8e-05,103.30216000000001
180,Angola,25-29,F,1179576,9e-05,106.16184000000001
181,Angola,25-29,M,1067172,0.00017,181.41924
182,Angola,30-34,F,1012650,0.00015,151.89749999999998
183,Angola,30-34,M,901147,0.00033,297.37851
184,Angola,35-39,F,846146,0.00025,211.53650000000002
185,Angola,35-39,M,759080,0.00056,425.0848
186,Angola,40-44,F,696991,0.00044,306.67604
187,Angola,40-44,M,641737,0.00106,680.24122
188,Angola,45-49,F,563345,0.00073,411.24185
189,Angola,45-49,M,519045,0.00168,871.9956000000001
190,Angola,50-54,F,441897,0.00123,543.53331
191,Angola,50-54,M,413543,0.00291,1203.41013
192,Angola,55-59,F,340967,0.00197,671.70499
193,Angola,55-59,M,311931,0.00448,1397.4508799999999
194,Angola,60-64,F,250299,0.00318,795.95082
195,Angola,60-64,M,211600,0.00595,1259.02
196,Angola,65-69,F,173997,0.00698,1214.49906
197,Angola,65-69,M,130130,0.01452,1889.4876
198,Angola,70-74,F,120578,0.01042,1256.4227600000002
199,Angola,70-74,M,83921,0.02307,1936.05747
200,Angola,75-79,F,79717,0.02145,1709.92965
201,Angola,75-79,M,59251,0.0426,2524.0926
202,Angola,80+,F,61772,0.05759,3557.44948
203,Angola,80+,M,38906,0.10835,4215.4651
204,Anguilla,0-4,F,637,3e-05,0.019110000000000002
205,Anguilla,0-4,M,664,3e-05,0.01992
206,Anguilla,5-9,F,641,1e-05,0.006410000000000001
207,Anguilla,5-9,M,660,1e-05,0.006600000000000001
208,Anguilla,10-14,F,629,1e-05,0.0062900000000000005
209,Anguilla,10-14,M,647,1e-05,0.006470000000000001
210,Anguilla,15-19,F,630,2e-05,0.012600000000000002
211,Anguilla,15-19,M,652,3e-05,0.01956
212,Anguilla,20-24,F,616,5e-05,0.0308
213,Anguilla,20-24,M,616,8e-05,0.049280000000000004
214,Anguilla,25-29,F,602,9e-05,0.054180000000000006
215,Anguilla,25-29,M,563,0.00017,0.09571
216,Anguilla,30-34,F,658,0.00015,0.0987
217,Anguilla,30-34,M,612,0.00033,0.20196
218,Anguilla,35-39,F,666,0.00025,0.1665
219,Anguilla,35-39,M,544,0.00056,0.30463999999999997
220,Anguilla,40-44,F,738,0.00044,0.32472
221,Anguilla,40-44,M,531,0.00106,0.56286
222,Anguilla,45-49,F,773,0.00073,0.56429
223,Anguilla,45-49,M,585,0.00168,0.9828
224,Anguilla,50-54,F,782,0.00123,0.9618599999999999
225,Anguilla,50-54,M,593,0.00291,1.72563
226,Anguilla,55-59,F,740,0.00197,1.4578
227,Anguilla,55-59,M,543,0.00448,2.4326399999999997
228,Anguilla,60-64,F,524,0.00318,1.66632
229,Anguilla,60-64,M,456,0.00595,2.7132
230,Anguilla,65-69,F,321,0.00698,2.24058
231,Anguilla,65-69,M,329,0.01452,4.77708
232,Anguilla,70-74,F,229,0.01042,2.38618
233,Anguilla,70-74,M,238,0.02307,5.49066
234,Anguilla,75-79,F,153,0.02145,3.28185
235,Anguilla,75-79,M,157,0.0426,6.6882
236,Anguilla,80+,F,183,0.05759,10.53897
237,Anguilla,80+,M,154,0.10835,16.6859
238,Antigua and Barbuda,0-4,F,3637,3e-05,0.10911
239,Antigua and Barbuda,0-4,M,3791,3e-05,0.11373
240,Antigua and Barbuda,5-9,F,3592,1e-05,0.03592
241,Antigua and Barbuda,5-9,M,3711,1e-05,0.037110000000000004
242,Antigua and Barbuda,10-14,F,3582,1e-05,0.035820000000000005
243,Antigua and Barbuda,10-14,M,3645,1e-05,0.03645
244,Antigua and Barbuda,15-19,F,3813,2e-05,0.07626000000000001
245,Antigua and Barbuda,15-19,M,3812,3e-05,0.11436
246,Antigua and Barbuda,20-24,F,4129,5e-05,0.20645000000000002
247,Antigua and Barbuda,20-24,M,4061,8e-05,0.32488
248,Antigua and Barbuda,25-29,F,3798,9e-05,0.34182
249,Antigua and Barbuda,25-29,M,3567,0.00017,0.6063900000000001
250,Antigua and Barbuda,30-34,F,3715,0.00015,0.5572499999999999
251,Antigua and Barbuda,30-34,M,3206,0.00033,1.05798
252,Antigua and Barbuda,35-39,F,3697,0.00025,0.92425
253,Antigua and Barbuda,35-39,M,3063,0.00056,1.71528
254,Antigua and Barbuda,40-44,F,3638,0.00044,1.6007200000000001
255,Antigua and Barbuda,40-44,M,3004,0.00106,3.18424
256,Antigua and Barbuda,45-49,F,3589,0.00073,2.61997
257,Antigua and Barbuda,45-49,M,2902,0.00168,4.875360000000001
258,Antigua and Barbuda,50-54,F,3706,0.00123,4.55838
259,Antigua and Barbuda,50-54,M,3012,0.00291,8.76492
260,Antigua and Barbuda,55-59,F,3265,0.00197,6.43205
261,Antigua and Barbuda,55-59,M,2617,0.00448,11.72416
262,Antigua and Barbuda,60-64,F,2607,0.00318,8.29026
263,Antigua and Barbuda,60-64,M,2101,0.00595,12.500950000000001
264,Antigua and Barbuda,65-69,F,1903,0.00698,13.28294
265,Antigua and Barbuda,65-69,M,1507,0.01452,21.88164
266,Antigua and Barbuda,70-74,F,1362,0.01042,14.19204
267,Antigua and Barbuda,70-74,M,1040,0.02307,23.9928
268,Antigua and Barbuda,75-79,F,830,0.02145,17.8035
269,Antigua and Barbuda,75-79,M,622,0.0426,26.4972
270,Antigua and Barbuda,80+,F,893,0.05759,51.42787
271,Antigua and Barbuda,80+,M,595,0.10835,64.46825
272,Argentina,0-4,F,1768125,3e-05,53.04375
273,Argentina,0-4,M,1880419,3e-05,56.41257
274,Argentina,5-9,F,1794805,1e-05,17.948050000000002
275,Argentina,5-9,M,1907146,1e-05,19.071460000000002
276,Argentina,10-14,F,1729498,1e-05,17.294980000000002
277,Argentina,10-14,M,1838554,1e-05,18.385540000000002
278,Argentina,15-19,F,1707180,2e-05,34.1436
279,Argentina,15-19,M,1807847,3e-05,54.23541
280,Argentina,20-24,F,1659470,5e-05,82.9735
281,Argentina,20-24,M,1730564,8e-05,138.44512
282,Argentina,25-29,F,1647152,9e-05,148.24368
283,Argentina,25-29,M,1704309,0.00017,289.73253
284,Argentina,30-34,F,1634867,0.00015,245.23004999999998
285,Argentina,30-34,M,1651828,0.00033,545.10324
286,Argentina,35-39,F,1615363,0.00025,403.84075
287,Argentina,35-39,M,1599703,0.00056,895.83368
288,Argentina,40-44,F,1588142,0.00044,698.7824800000001
289,Argentina,40-44,M,1581924,0.00106,1676.83944
290,Argentina,45-49,F,1350152,0.00073,985.61096
291,Argentina,45-49,M,1333180,0.00168,2239.7424
292,Argentina,50-54,F,1166221,0.00123,1434.45183
293,Argentina,50-54,M,1133809,0.00291,3299.3841899999998
294,Argentina,55-59,F,1094195,0.00197,2155.56415
295,Argentina,55-59,M,1044917,0.00448,4681.22816
296,Argentina,60-64,F,1031402,0.00318,3279.85836
297,Argentina,60-64,M,957339,0.00595,5696.16705
298,Argentina,65-69,F,936973,0.00698,6540.07154
299,Argentina,65-69,M,828144,0.01452,12024.65088
300,Argentina,70-74,F,777406,0.01042,8100.57052
301,Argentina,70-74,M,636912,0.02307,14693.55984
302,Argentina,75-79,F,603217,0.02145,12939.00465
303,Argentina,75-79,M,433712,0.0426,18476.1312
304,Argentina,80+,F,868155,0.05759,49997.04645
305,Argentina,80+,M,437020,0.10835,47351.117
306,Armenia,0-4,F,88170,3e-05,2.6451000000000002
307,Armenia,0-4,M,97737,3e-05,2.93211
308,Armenia,5-9,F,91615,1e-05,0.91615
309,Armenia,5-9,M,103503,1e-05,1.0350300000000001
310,Armenia,10-14,F,86035,1e-05,0.8603500000000001
311,Armenia,10-14,M,95915,1e-05,0.9591500000000001
312,Armenia,15-19,F,78480,2e-05,1.5696
313,Armenia,15-19,M,88751,3e-05,2.6625300000000003
314,Armenia,20-24,F,88716,5e-05,4.4358
315,Armenia,20-24,M,95532,8e-05,7.6425600000000005
316,Armenia,25-29,F,118218,9e-05,10.63962
317,Armenia,25-29,M,116854,0.00017,19.865180000000002
318,Armenia,30-34,F,138446,0.00015,20.7669
319,Armenia,30-34,M,135333,0.00033,44.65989
320,Armenia,35-39,F,125546,0.00025,31.3865
321,Armenia,35-39,M,121758,0.00056,68.18448
322,Armenia,40-44,F,100454,0.00044,44.199760000000005
323,Armenia,40-44,M,96454,0.00106,102.24123999999999
324,Armenia,45-49,F,89002,0.00073,64.97146
325,Armenia,45-49,M,85708,0.00168,143.98944
326,Armenia,50-54,F,89944,0.00123,110.63112
327,Armenia,50-54,M,83155,0.00291,241.98104999999998
328,Armenia,55-59,F,117247,0.00197,230.97659
329,Armenia,55-59,M,100027,0.00448,448.12095999999997
330,Armenia,60-64,F,112872,0.00318,358.93296000000004
331,Armenia,60-64,M,96013,0.00595,571.2773500000001
332,Armenia,65-69,F,82734,0.00698,577.48332
333,Armenia,65-69,M,63359,0.01452,919.97268
334,Armenia,70-74,F,50949,0.01042,530.88858
335,Armenia,70-74,M,36251,0.02307,836.31057
336,Armenia,75-79,F,31198,0.02145,669.1971
337,Armenia,75-79,M,19543,0.0426,832.5318
338,Armenia,80+,F,60892,0.05759,3506.77028
339,Armenia,80+,M,35072,0.10835,3800.0512
340,Aruba,0-4,F,3535,3e-05,0.10605
341,Aruba,0-4,M,3563,3e-05,0.10689
342,Aruba,5-9,F,3476,1e-05,0.034760000000000006
343,Aruba,5-9,M,3499,1e-05,0.03499
344,Aruba,10-14,F,3408,1e-05,0.034080000000000006
345,Aruba,10-14,M,3411,1e-05,0.03411
346,Aruba,15-19,F,3368,2e-05,0.06736
347,Aruba,15-19,M,3360,3e-05,0.1008
348,Aruba,20-24,F,3804,5e-05,0.1902
349,Aruba,20-24,M,3862,8e-05,0.30896
350,Aruba,25-29,F,3982,9e-05,0.35838000000000003
351,Aruba,25-29,M,3900,0.00017,0.663
352,Aruba,30-34,F,4127,0.00015,0.61905
353,Aruba,30-34,M,3901,0.00033,1.28733
354,Aruba,35-39,F,4503,0.00025,1.12575
355,Aruba,35-39,M,4188,0.00056,2.34528
356,Aruba,40-44,F,3963,0.00044,1.7437200000000002
357,Aruba,40-44,M,3896,0.00106,4.12976
358,Aruba,45-49,F,4104,0.00073,2.99592
359,Aruba,45-49,M,3830,0.00168,6.4344
360,Aruba,50-54,F,4368,0.00123,5.37264
361,Aruba,50-54,M,3702,0.00291,10.77282
362,Aruba,55-59,F,5104,0.00197,10.054879999999999
363,Aruba,55-59,M,4433,0.00448,19.85984
364,Aruba,60-64,F,4336,0.00318,13.78848
365,Aruba,60-64,M,3906,0.00595,23.2407
366,Aruba,65-69,F,3857,0.00698,26.92186
367,Aruba,65-69,M,2855,0.01452,41.4546
368,Aruba,70-74,F,2897,0.01042,30.18674
369,Aruba,70-74,M,1951,0.02307,45.009570000000004
370,Aruba,75-79,F,2003,0.02145,42.96435
371,Aruba,75-79,M,1211,0.0426,51.5886
372,Aruba,80+,F,2129,0.05759,122.60911
373,Aruba,80+,M,1064,0.10835,115.2844
374,Australia,0-4,F,763163,3e-05,22.89489
375,Australia,0-4,M,810016,3e-05,24.30048
376,Australia,5-9,F,781178,1e-05,7.811780000000001
377,Australia,5-9,M,831776,1e-05,8.31776
378,Australia,10-14,F,765111,1e-05,7.651110000000001
379,Australia,10-14,M,815274,1e-05,8.152740000000001
380,Australia,15-19,F,735285,2e-05,14.705700000000002
381,Australia,15-19,M,797528,3e-05,23.92584
382,Australia,20-24,F,837394,5e-05,41.8697
383,Australia,20-24,M,912623,8e-05,73.00984000000001
384,Australia,25-29,F,936241,9e-05,84.26169
385,Australia,25-29,M,972649,0.00017,165.35033
386,Australia,30-34,F,938568,0.00015,140.78519999999997
387,Australia,30-34,M,913600,0.00033,301.488
388,Australia,35-39,F,905468,0.00025,226.36700000000002
389,Australia,35-39,M,882461,0.00056,494.17815999999993
390,Australia,40-44,F,834989,0.00044,367.39516000000003
391,Australia,40-44,M,834958,0.00106,885.05548
392,Australia,45-49,F,851481,0.00073,621.5811299999999
393,Australia,45-49,M,856619,0.00168,1439.11992
394,Australia,50-54,F,788189,0.00123,969.4724699999999
395,Australia,50-54,M,763274,0.00291,2221.12734
396,Australia,55-59,F,774372,0.00197,1525.5128399999999
397,Australia,55-59,M,726007,0.00448,3252.5113599999995
398,Australia,60-64,F,723265,0.00318,2299.9827
399,Australia,60-64,M,671629,0.00595,3996.19255
400,Australia,65-69,F,642760,0.00698,4486.4648
401,Australia,65-69,M,592800,0.01452,8607.456
402,Australia,70-74,F,560445,0.01042,5839.8369
403,Australia,70-74,M,526635,0.02307,12149.46945
404,Australia,75-79,F,391402,0.02145,8395.572900000001
405,Australia,75-79,M,349635,0.0426,14894.451
406,Australia,80+,F,581821,0.05759,33507.071390000005
407,Australia,80+,M,399090,0.10835,43241.4015
408,Austria,0-4,F,204775,3e-05,6.14325
409,Austria,0-4,M,215354,3e-05,6.4606200000000005
410,Austria,5-9,F,200830,1e-05,2.0083
411,Austria,5-9,M,212428,1e-05,2.12428
412,Austria,10-14,F,199442,1e-05,1.99442
413,Austria,10-14,M,207976,1e-05,2.0797600000000003
414,Austria,15-19,F,209806,2e-05,4.1961200000000005
415,Austria,15-19,M,218076,3e-05,6.54228
416,Austria,20-24,F,241422,5e-05,12.071100000000001
417,Austria,20-24,M,248848,8e-05,19.90784
418,Austria,25-29,F,287295,9e-05,25.856550000000002
419,Austria,25-29,M,295984,0.00017,50.317280000000004
420,Austria,30-34,F,292443,0.00015,43.86644999999999
421,Austria,30-34,M,298164,0.00033,98.39412
422,Austria,35-39,F,301005,0.00025,75.25125
423,Austria,35-39,M,299216,0.00056,167.56096
424,Austria,40-44,F,279092,0.00044,122.80048000000001
425,Austria,40-44,M,277078,0.00106,293.70268
426,Austria,45-49,F,313917,0.00073,229.15940999999998
427,Austria,45-49,M,303383,0.00168,509.68344
428,Austria,50-54,F,358215,0.00123,440.60445
429,Austria,50-54,M,358050,0.00291,1041.9254999999998
430,Austria,55-59,F,348929,0.00197,687.39013
431,Austria,55-59,M,350856,0.00448,1571.8348799999999
432,Austria,60-64,F,293135,0.00318,932.1693
433,Austria,60-64,M,284705,0.00595,1693.99475
434,Austria,65-69,F,241506,0.00698,1685.71188
435,Austria,65-69,M,221499,0.01452,3216.16548
436,Austria,70-74,F,220496,0.01042,2297.5683200000003
437,Austria,70-74,M,192117,0.02307,4432.13919
438,Austria,75-79,F,205901,0.02145,4416.5764500000005
439,Austria,75-79,M,162219,0.0426,6910.529399999999
440,Austria,80+,F,320212,0.05759,18441.00908
441,Austria,80+,M,191974,0.10835,20800.3829
442,Azerbaijan,0-4,F,362091,3e-05,10.86273
443,Azerbaijan,0-4,M,392133,3e-05,11.76399
444,Azerbaijan,5-9,F,370164,1e-05,3.7016400000000003
445,Azerbaijan,5-9,M,420331,1e-05,4.20331
446,Azerbaijan,10-14,F,359852,1e-05,3.59852
447,Azerbaijan,10-14,M,419181,1e-05,4.19181
448,Azerbaijan,15-19,F,298622,2e-05,5.972440000000001
449,Azerbaijan,15-19,M,346489,3e-05,10.39467
450,Azerbaijan,20-24,F,330798,5e-05,16.5399
451,Azerbaijan,20-24,M,368272,8e-05,29.46176
452,Azerbaijan,25-29,F,451857,9e-05,40.66713
453,Azerbaijan,25-29,M,475923,0.00017,80.90691000000001
454,Azerbaijan,30-34,F,463258,0.00015,69.4887
455,Azerbaijan,30-34,M,481599,0.00033,158.92767
456,Azerbaijan,35-39,F,398326,0.00025,99.5815
457,Azerbaijan,35-39,M,402274,0.00056,225.27344
458,Azerbaijan,40-44,F,341920,0.00044,150.44480000000001
459,Azerbaijan,40-44,M,331106,0.00106,350.97236
460,Azerbaijan,45-49,F,330050,0.00073,240.9365
461,Azerbaijan,45-49,M,305008,0.00168,512.41344
462,Azerbaijan,50-54,F,346311,0.00123,425.96253
463,Azerbaijan,50-54,M,297251,0.00291,865.00041
464,Azerbaijan,55-59,F,356816,0.00197,702.92752
465,Azerbaijan,55-59,M,297044,0.00448,1330.75712
466,Azerbaijan,60-64,F,279473,0.00318,888.72414
467,Azerbaijan,60-64,M,234561,0.00595,1395.63795
468,Azerbaijan,65-69,F,173278,0.00698,1209.48044
469,Azerbaijan,65-69,M,132222,0.01452,1919.86344
470,Azerbaijan,70-74,F,103141,0.01042,1074.72922
471,Azerbaijan,70-74,M,68736,0.02307,1585.73952
472,Azerbaijan,75-79,F,56640,0.02145,1214.928
473,Azerbaijan,75-79,M,33115,0.0426,1410.699
474,Azerbaijan,80+,F,122879,0.05759,7076.601610000001
475,Azerbaijan,80+,M,56744,0.10835,6148.2124
476,"Bahamas, The",0-4,F,12666,3e-05,0.37998
477,"Bahamas, The",0-4,M,13037,3e-05,0.39111
478,"Bahamas, The",5-9,F,12541,1e-05,0.12541000000000002
479,"Bahamas, The",5-9,M,12904,1e-05,0.12904000000000002
480,"Bahamas, The",10-14,F,12498,1e-05,0.12498000000000001
481,"Bahamas, The",10-14,M,12855,1e-05,0.12855
482,"Bahamas, The",15-19,F,12548,2e-05,0.25096
483,"Bahamas, The",15-19,M,12900,3e-05,0.387
484,"Bahamas, The",20-24,F,13688,5e-05,0.6844
485,"Bahamas, The",20-24,M,14035,8e-05,1.1228
486,"Bahamas, The",25-29,F,14152,9e-05,1.2736800000000001
487,"Bahamas, The",25-29,M,14473,0.00017,2.46041
488,"Bahamas, The",30-34,F,12309,0.00015,1.84635
489,"Bahamas, The",30-34,M,12531,0.00033,4.13523
490,"Bahamas, The",35-39,F,12152,0.00025,3.0380000000000003
491,"Bahamas, The",35-39,M,12315,0.00056,6.896399999999999
492,"Bahamas, The",40-44,F,12553,0.00044,5.52332
493,"Bahamas, The",40-44,M,12464,0.00106,13.211839999999999
494,"Bahamas, The",45-49,F,13117,0.00073,9.57541
495,"Bahamas, The",45-49,M,12532,0.00168,21.05376
496,"Bahamas, The",50-54,F,12640,0.00123,15.5472
497,"Bahamas, The",50-54,M,11844,0.00291,34.46604
498,"Bahamas, The",55-59,F,11024,0.00197,21.71728
